cap
88040
88065
88060
88020
88046
88050
88025
88050
88044
88040
88040
88040
88060
88060
88040
88047
88067
88050
88050
88060
88050
88040
88040
88021
88040
88025
88040
88060
88067
88060
88060
88060
88050
88050
88040
88054
88040
88050
88050
88068
88049
88050
88069
88069
88055
88056
88060
88050
88050
87010
87020
87041
87031
87020
87070
87070
87040
87042
87032
87071
87051
87033
87030
87021
87050
87043
87060
87020
87020
87060
87060
87061
87070
87062
87030
87050
87050
87011
87040
87040
87070
87012
87053
87050
87070
87044
87010
87040
87022
87010
87030
87050
87064
87100
87060
87060
87023
87045
87030
87013
87030
87050
87010
87030
87072
87010
87024
87034
87020
87020
87035
87014
87015
87050
87010
87030
87066
87010
87040
87020
87030
87010
87060
87050
87040
87040
87050
87040
87040
87046
87070
87016
87026
87010
87070
87073
87020
87060
87050
87027
87020
87040
87040
87050
87050
87050
87050
87060
87070
87028
87036
87074
87017
87054
87040
87070
87067
87010
87050
87010
87040
87060
87069
87010
87037
87060
87055
87070
87040
87038
87018
87010
87020
87030
87047
87010
87030
87020
87010
87010
87020
87020
87048
87056
87010
87060
87029
87057
87030
87050
87019
87058
87050
87040
87010
87060
87010
87020
87075
87050
87060
87020
87076
87040
88824
88833
88817
88822
88834
88833
88813
88811
88836
88900
88812
88842
88841
88814
88838
88818
88837
88821
88835
88831
88817
88832
88825
88831
88816
88823
88819
89030
89040
89020
89040
89031
89060
89011
89030
89032
89040
89033
89035
89034
89036
89030
89050
89040
89052
89020
89040
89030
89060
89030
89030
89041
89040
89021
89022
89030
89050
89012
89050
89030
89050
89054
89040
89020
89013
89042
89043
89050
89023
89044
89045
89046
89020
89040
89020
89020
89063
89010
89040
89064
89065
89014
89038
89015
89040
89040
89039
89024
89040
89121
89122
89123
89124
89125
89126
89127
89128
89129
89130
89131
89132
89133
89134
89135
89040
89016
89060
89047
89060
89025
89030
89026
89017
89040
89069
89030
89020
89020
89050
89030
89050
89027
89040
89056
89057
89010
89058
89028
89020
89048
89020
89030
89040
89049
89029
89010
89010
89018
89832
89832
89817
89822
89818
89816
89832
89833
89862
89823
89814
89841
89843
89815
89851
89831
89851
89863
89844
89843
89852
89823
89819
89824
89844
89861
89812
89834
89813
89866
89841
89842
89851
89853
89821
89843
89822
89822
89831
89831
89822
89864
89843
89861
89821
89834
89900
89867
89868
89867
83020
83011
83040
83041
83031
83042
83021
83100
83043
83022
83044
83032
83040
83040
83045
83040
83040
83010
83040
83034
83040
83040
83040
83040
83012
83020
83010
83040
83020
83040
83020
83040
83040
83020
83040
83040
83030
83035
83010
83040
83046
83030
83023
83047
83040
83030
83020
83030
83013
83036
83030
83037
83030
83024
83030
83030
83048
83040
83038
83049
83025
83040
83020
83027
83051
83014
83020
83050
83052
83010
83030
83015
83030
83039
83020
83020
83050
83016
83017
83050
83050
83018
83020
83050
83050
83050
83053
83010
83050
83054
83020
83030
83050
83030
83050
83050
83028
83020
83029
83050
83020
83055
83010
83020
83030
83056
83057
83030
83010
83058
83010
83059
83050
83030
83050
83030
83050
83030
82011
82031
82021
82030
82011
82010
82020
82100
82013
82010
82020
82018
82020
82030
82027
82022
82024
82030
82037
82023
82030
82014
82032
82020
82024
82033
82030
82015
82030
82030
82020
82011
82020
82020
82030
82020
82034
82030
82030
82010
82020
82025
82016
82026
82020
82020
82017
82011
82030
82020
82030
82020
82030
82027
82030
82020
82028
82018
82020
82010
82030
82034
82034
82029
82010
82018
82010
82030
82019
82010
82021
82020
82026
82036
82037
82030
82030
82038
81010
81011
81012
81021
81031
81010
81041
81059
81013
81042
81050
81030
81020
81014
81043
81032
81030
81022
81033
81030
81030
81020
81100
81010
81040
81020
81030
81016
81030
81023
81030
81010
81044
81040
81010
81030
81014
81040
81050
81030
81010
81044
81042
81010
81046
81030
81010
81040
81030
81047
81024
81025
81035
81049
81034
81030
81030
81050
81013
81016
81051
81040
81052
81040
81050
81010
81010
81050
81017
81020
81053
81040
81035
81051
81042
81010
81036
81027
81010
81030
81020
81020
81049
81016
81054
81050
81017
81030
81028
81055
81050
81037
81056
81030
81057
81030
81044
81038
81058
81010
81020
81030
81039
81041
80011
80021
80051
80071
80022
80070
80070
80041
80042
80031
80023
80012
80030
80073
80030
80024
80013
80032
80074
80025
80020
80050
80026
80053
80030
80040
80033
80030
80030
80020
80056
80075
80027
80020
80014
80054
80028
80077
80076
80050
80030
80016
80030
80034
80040
80061
80017
80062
80070
80018
80121
80122
80123
80124
80125
80126
80127
80128
80129
80130
80131
80132
80133
80134
80135
80136
80137
80138
80139
80140
80141
80142
80143
80144
80145
80146
80147
80035
80044
80036
80063
80050
80040
80040
80038
80045
80055
80078
80079
80019
80010
80030
80040
80046
80047
80030
80040
80030
80065
80048
80029
80057
80050
80039
80030
80070
80049
80067
80040
80040
80058
80059
80040
80030
80069
80010
80030
80040
84042
84043
84044
84040
84045
84011
84012
84020
84046
84030
84010
84031
84081
84091
84092
84020
84082
84021
84032
84030
84080
84059
84022
84040
84040
84047
84040
84030
84030
84030
84083
84049
84020
84048
84040
84020
84090
84013
84040
84051
84052
84010
84053
84020
84010
84020
84024
84010
84020
84050
84025
84055
84084
84010
84050
84090
84095
84056
84050
84050
84050
84057
84050
84020
84050
84050
84010
84085
84010
84060
84060
84030
84060
84090
84096
84060
84033
84030
84014
84015
84060
84061
84062
84020
84060
84060
84020
84034
84016
84020
84080
84060
84060
84030
84020
84065
84066
84035
84068
84098
84017
84026
84010
84060
84010
84020
84069
84060
84086
84070
84020
84020
84070
84070
84036
84070
84121
84122
84123
84124
84125
84126
84127
84128
84129
84130
84131
84132
84133
84134
84135
84020
84099
84070
84020
84090
84010
84070
84070
84030
84030
84010
84027
84037
84010
84067
84020
84030
84073
84087
84038
84018
84010
84070
84028
84074
84088
84029
84070
84075
84039
84076
84030
84077
84030
84010
84070
84070
84078
84020
84079
84019
40011
40050
40052
40010
40121
40122
40123
40124
40125
40126
40127
40128
40129
40130
40131
40132
40133
40134
40135
40136
40137
40138
40139
40140
40141
40021
40054
40012
40032
40033
40020
40034
40022
40030
40023
40013
40024
40050
40055
40035
40014
40060
40025
40041
40015
40045
40057
40030
40026
40042
40050
40051
40043
40059
40061
40062
40063
40050
40050
40036
40027
40064
40065
40066
40046
40010
40048
40016
40017
40068
40018
40019
40037
40053
40038
40069
44011
44033
44012
44042
44021
44022
44034
44121
44122
44123
44124
44027
44035
44020
44037
44023
44020
44026
44043
44020
44028
44015
44030
44047
44039
44049
44019
47021
47032
47030
47011
47521
47522
47042
47012
47013
47121
47122
47034
47010
47035
47043
47020
47014
47025
47015
47020
47010
47016
47010
47017
47020
47030
47018
47027
47039
47030
47019
47028
41030
41030
41011
41031
41012
41013
41051
41014
41032
41033
41021
41034
41042
41022
41043
41044
41052
41023
41053
41054
41036
41037
41121
41122
41123
41124
41125
41126
41025
41045
41055
41015
41016
41046
41026
41027
41040
41048
41017
41020
41018
41038
41039
41030
41049
41056
41028
41029
41019
41057
41058
41059
43051
43032
43041
43042
43030
43043
43011
43030
43044
43052
43053
43021
43035
43036
43012
43010
43045
43013
43037
43014
43055
43010
43022
43024
43015
43025
43121
43122
43123
43124
43125
43126
43047
43010
43010
43038
43039
43017
43018
43046
43019
43058
43040
43028
43059
43056
43029
43050
43040
43049
43010
29010
29010
29010
29021
29022
29011
29010
29010
29010
29012
29013
29015
29014
29010
29020
29020
29020
29016
29023
29024
29017
29010
29020
29010
29025
29018
29010
29020
29010
29026
29010
29121
29122
29010
29010
29027
29028
29010
29029
29010
29019
29010
29010
29020
29010
29020
29010
29020
29010
48011
48012
48031
48013
48032
48014
48015
48017
48033
48018
48034
48022
48024
48121
48122
48123
48124
48125
48025
48026
48020
48027
42020
42011
42031
42021
42022
42041
42032
42023
42012
42040
42026
42033
42013
42034
42014
42024
42035
42025
42037
42015
42042
42043
42044
42016
42039
42045
42027
42017
42028
42020
42030
42121
42122
42123
42124
42046
42010
42047
42048
42018
42020
42049
42019
42010
42020
42030
42030
42030
47814
47861
47841
47853
47855
47862
47843
47836
47854
47834
47837
47854
47833
47863
47864
47824
47838
47921
47922
47923
47924
47835
47832
47842
47865
47866
47822
47867
47826
34070
34071
34070
34070
34072
34070
34170
34072
34073
34070
34076
34074
34070
34070
34076
34077
34078
34075
34070
34070
34070
34070
34079
34070
34070
33080
33090
33081
33082
33080
33070
33070
33070
33072
33090
33092
33083
33080
33080
33090
33084
33075
33080
33092
33080
33074
33080
33085
33092
33086
33075
33087
33094
33070
33080
33170
33080
33076
33080
33077
33095
33098
33080
33078
33090
33079
33097
33090
33090
33090
33080
33098
33090
33099
33080
34011
34016
34015
34018
34010
34121
34122
34123
34124
34125
34126
34127
34128
34129
34130
34131
34132
34133
34134
34135
34136
34137
34138
34139
34140
34141
34142
34143
34144
34145
34146
34147
34148
34149
34150
34151
33041
33020
33021
33051
33022
33011
33040
33050
33031
33032
33050
33010
33030
33042
33030
33030
33040
33050
33010
33050
33020
33020
33052
33048
33010
33043
33033
33010
33023
33040
33030
33030
33010
33040
33020
33040
33034
33050
33030
33030
33020
33024
33020
33013
33050
33040
33053
33029
33050
33054
33020
33010
33010
33030
33010
33044
33050
33035
33036
33015
33040
33010
33050
33030
33055
33045
33010
33025
33010
33056
33057
33026
33037
33027
33050
33050
33016
33050
33040
33050
33040
33020
33050
33040
33020
33040
33046
33030
33020
33029
33010
33047
33010
33010
33020
33030
33061
33050
33050
33038
33058
33048
33040
33049
33050
33030
33050
33020
33040
33039
33020
33040
33020
33040
33030
33017
33018
33010
33050
33028
33040
33050
33010
33020
33010
33019
33050
33100
33030
33010
33020
33029
33059
33040
33020
03040
3010
3011
3041
3021
3012
3031
3032
3020
3033
3042
3040
3040
3022
3030
3030
3030
3034
3043
3030
3040
3020
3030
3023
3024
3044
3030
3030
3010
3040
3045
3020
3013
3010
3014
3035
3030
3100
3010
3040
3020
3016
3036
3025
3017
3018
3020
3010
3030
3040
3020
3030
3010
3040
3026
3037
3030
3027
3030
3038
3040
3046
3047
3028
3040
3040
3040
3048
3049
3030
3010
3040
3010
3039
3020
3019
3040
3010
3020
3010
3010
3020
3040
3040
3029
3030
3010
3040
3030
3020
3040
4011
4010
4020
4021
4012
4010
4022
4023
4024
4020
4100
4025
4010
4026
4020
4010
4014
4027
4015
4010
4010
4010
4010
4016
4017
4020
4013
4018
4010
4029
4020
4019
4020
2011
2012
2013
2020
2020
2010
2010
2021
2014
2040
2030
2041
2020
2010
2031
2015
2010
2022
2020
2020
2042
2010
2020
2040
2043
2040
2032
2023
2044
2030
2045
2010
2016
2020
2046
2020
2010
2040
2040
2040
2040
2033
2040
2034
2010
2020
2035
2020
2024
2025
2018
2040
2047
2037
2030
2030
2019
2030
2100
2010
2026
2040
2040
2038
2040
2048
2040
2039
2049
2030
2020
2040
2020
21
20
41
51
61
22
42
20
40
72
23
31
30
62
20
63
60
20
60
30
32
10
73
24
30
60
33
20
20
52
43
20
20
53
60
34
30
65
60
54
13
60
44
10
30
30
45
25
30
46
12
20
30
55
75
76
26
60
20
66
20
10
47
60
13
77
78
10
30
10
15
10
10
67
60
74
17
48
35
36
18
20
20
10
71
60
60
68
20
20
30
40
79
30
20
30
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
27
60
20
30
10
10
30
10
60
58
20
37
28
19
59
60
69
20
20
38
49
29
20
39
1021
1010
1022
1010
1030
1030
1010
1023
1020
1030
1030
1011
1010
1012
1032
1030
1030
1024
1020
1010
1033
1020
1030
1034
1030
1010
1035
1010
1020
1025
1010
1010
1020
1010
1014
1010
1027
1030
1036
1010
1010
1028
1010
1020
1037
1020
1038
1015
1016
1010
1017
1018
1030
1030
1010
1019
1039
1010
1100
1030
16011
16036
16021
16031
16041
16012
16032
16013
16014
16042
16030
16015
16030
16014
16043
16044
16016
16030
16040
16010
16022
16020
16040
16023
16121
16122
16123
16124
16125
16126
16127
16128
16129
16130
16131
16132
16133
16134
16135
16136
16137
16138
16139
16140
16141
16142
16143
16144
16145
16146
16147
16148
16149
16150
16151
16152
16153
16154
16155
16156
16157
16158
16159
16160
16161
16162
16163
16164
16165
16166
16167
16020
16017
16033
16040
16045
16024
16010
16010
16046
16018
16047
16030
16025
16026
16040
16040
16040
16031
16034
16027
16035
16036
16048
16019
16025
16010
16028
16040
16010
16038
16049
16010
16010
16039
16031
16010
16029
16030
16036
16010
16010
16035
18030
18035
18020
18026
18020
18010
18031
18012
18020
18021
18033
18020
18010
18030
18011
18034
18010
18022
18027
18027
18017
18017
18023
18017
18013
18013
18013
18013
18035
18020
18100
18035
18020
18025
18010
18010
18025
18030
18014
18032
18010
18026
18037
18015
18027
18024
18020
18020
18026
18015
18030
18016
18036
18017
18038
18010
18012
18036
18018
18010
18010
18012
18019
18020
18039
18026
18010
19031
19021
19020
19020
19011
19020
19020
19020
19012
19020
19033
19013
19020
19014
19121
19122
19123
19124
19125
19126
19127
19128
19129
19130
19131
19132
19133
19134
19135
19136
19137
19032
19015
19010
19016
19034
19020
19025
19020
19017
19020
19037
19038
19020
19028
19018
19020
19020
17021
17031
17011
17012
17041
17051
17032
17020
17057
17028
17054
17052
17022
17045
17014
17020
17057
17043
17033
17030
17034
17015
17056
17023
17035
17017
17058
17030
17024
17033
17027
17010
17053
17025
17020
17045
12071
17017
17040
17013
17030
17026
17037
17024
17037
17010
17043
17058
17027
17043
17042
17047
17020
17017
17046
17100
17028
17044
17020
17020
17055
17020
17048
17047
17019
17032
17028
17038
17039
24060
24060
24061
24021
24010
24011
24030
24031
24022
24030
24051
24040
24020
24040
24010
24020
24052
24020
24060
24040
24050
24030
24030
24030
24121
24122
24123
24124
24125
24126
24127
24128
24129
24060
24060
24010
24060
24040
24040
24040
24060
24060
24040
24010
24010
24041
24030
24053
24037
24060
24050
24054
24033
24040
24010
24040
24030
24042
24030
24043
24060
24010
24030
24060
24040
24020
24010
24040
24060
24020
24063
24050
24026
24060
24069
24020
24020
24040
24060
24034
24040
24050
24023
24020
24055
24020
24040
24030
24017
24050
24060
24010
24030
24062
24050
24060
24035
24010
24044
24010
24060
24060
24045
24058
24040
24020
24020
24056
24060
24010
24060
24040
24030
24020
24024
24060
24060
24025
24050
24060
24020
24020
24050
24020
24060
24064
24010
24040
24040
24026
24010
24040
24030
24065
24050
24069
24040
24030
24057
24030
24010
24040
24010
24060
24060
24050
24050
24050
24030
24027
24010
24013
24020
24020
24020
24050
24010
24040
24046
24040
24030
24030
24050
24020
24060
24066
24020
24060
24020
24014
24010
24010
24040
24028
24036
24010
24030
24040
24020
24060
24020
24030
24050
24020
24060
24060
24060
24058
24010
24030
24037
24020
24015
24060
24016
24038
24010
24067
24020
24020
24010
24020
24068
24017
24060
24030
24020
24010
24039
24060
24060
24050
24040
24030
24040
24010
24060
24060
24030
24020
24060
24050
24069
24047
24048
24010
24059
24012
24020
24030
24020
24010
24010
24010
24010
24040
24049
24029
24060
24060
24060
24030
24018
24020
24020
24060
24020
24060
24050
24019
25010
25030
25071
25020
25070
25040
25040
25020
25021
25072
25030
25070
25020
25081
25030
25040
25040
25040
25070
25022
25010
25042
25082
25061
25073
25030
25040
25043
25121
25122
25123
25124
25125
25126
25127
25128
25129
25130
25131
25132
25133
25134
25135
25136
25060
25070
25011
25080
25012
25044
25070
25020
25031
25013
25045
25030
25030
25014
25070
25030
25046
25051
25060
25040
25040
25040
25032
25020
25050
25040
25030
25060
25060
25033
25030
25062
25040
25040
25030
25047
25020
25015
25048
25030
25040
25020
25020
25020
25083
25063
25084
25085
25016
25040
25023
25064
25074
25040
25061
25049
25010
25074
25024
25010
25060
25030
25017
25030
25050
25040
25065
25030
25080
25030
25053
25040
25080
25025
25060
25060
25054
25080
25020
25080
25040
25050
25040
25018
25010
25070
25080
25075
25050
25080
25080
25076
25020
25050
25040
25034
25030
25035
25050
25080
25050
25050
25080
25036
25030
25050
25050
25020
25070
25078
25060
25050
25052
25055
25060
25080
25030
25020
25056
25026
25037
25010
25020
25070
25040
25080
25050
25070
25080
25027
25010
25086
25030
25050
25077
25030
25038
25030
25070
25057
25087
25010
25020
25020
25010
25068
25040
25050
25020
25080
25019
25080
25048
25058
25060
25050
25080
25030
25088
25039
25010
25030
25070
25030
25080
25080
25028
25029
25078
25059
25069
25030
25089
25050
25010
25079
25050
22031
22032
22070
22040
22040
22040
22070
22010
22060
22033
22030
22021
22010
22070
22070
22020
22028
22020
22070
22040
22010
22034
22070
22060
22071
22030
22070
22060
22063
22035
22070
22010
22070
22060
22010
22060
22022
22030
22070
22070
22030
22070
22023
22020
22010
22020
22072
22012
22070
22010
22010
22041
22100
22010
22010
22060
22010
22020
22013
22014
22010
22036
22030
22020
22020
22070
22060
22073
22010
22010
22070
22010
22015
22011
22070
22044
22010
22020
22045
22024
22030
22025
22070
22030
22010
22070
22074
22030
22070
22040
22070
22075
22030
22066
22026
22017
22046
22010
22040
22070
22010
22030
22076
22010
22020
22060
22077
22070
22030
22010
22020
22010
22020
22010
22020
22020
22037
22018
22030
22030
22020
22030
22070
22027
22069
22070
22010
22010
22028
22020
22010
22010
22020
22070
22070
22010
22030
22010
22038
22020
22016
22010
22078
22029
22010
22039
22070
22010
22020
22070
22013
22070
22079
22020
26020
26020
26021
26010
26010
26040
26020
26030
26030
26010
26010
26010
26020
26030
26010
26011
26010
26010
26014
26010
26041
26020
26010
26030
26012
26022
26010
26040
26010
26030
26042
26020
26010
26010
26013
26100
26010
26020
26020
26040
26010
26034
26010
26020
26030
26030
26020
26040
26020
26044
26023
26040
26031
26010
26020
26030
26040
26010
26010
26010
26045
26010
26010
26032
26024
26020
26025
26043
26033
26030
26034
26010
26017
26040
26035
26026
26010
26017
26010
26010
26010
26010
26036
26027
26010
26014
26010
26020
26046
26037
26040
26040
26047
26010
26028
26030
26029
26015
26048
26020
26030
26016
26049
26020
26017
26030
26038
26040
26017
26018
26010
26019
26039
26030
26030
23821
23881
23841
23811
23890
23891
23816
23822
23842
23883
23892
23885
23801
23802
23831
23880
23893
23817
23884
23870
23861
23862
23823
23886
23813
23845
23832
23894
23814
23824
23843
23824
23848
23805
23825
23851
23846
23852
23898
23815
23835
23888
23900
23827
23871
23864
23826
23832
23807
23873
23817
23847
23804
23874
23876
23811
23895
23848
23887
23854
23865
23875
23877
23833
23837
23818
23828
23855
23834
23819
23899
23849
23889
23844
23896
23835
23867
23837
23806
23836
23857
23868
23829
23838
23808
23879
23822
23897
26834
26821
26811
26812
26851
26822
26823
26852
26831
26841
26842
26853
26843
26823
26866
26844
26824
26832
26845
26833
26854
26846
26842
26834
26835
26861
26832
26813
26862
26814
26900
26855
26843
26825
26847
26866
26815
26843
26833
26836
26837
26863
26864
26816
26854
26857
26848
26817
26865
26866
26849
26826
26856
26867
26858
26838
26827
26828
26859
26818
26839
46011
46041
46031
46030
46034
46020
46012
46013
46020
46040
46040
46040
46033
46042
46032
46014
46043
46040
46040
46010
46010
46030
46022
46040
46010
46044
46023
46040
46020
46100
46010
46010
46045
46046
46024
46040
46020
46035
46020
46020
46040
46025
46030
46040
46047
46020
46026
46010
46036
46017
46040
46037
46048
46018
46027
46020
46030
46020
46010
46020
46028
46030
46040
46030
46029
46019
46020
46039
46049
20081
20080
20020
20020
20010
20090
20021
20010
20060
20080
20060
20010
20080
20082
20010
20021
20091
20080
20090
20010
20060
20020
20080
20040
20010
20080
20061
20080
20010
20062
20060
20081
20022
20063
20070
20023
20090
20020
20092
20080
20093
20060
20011
20032
20010
20094
20012
20090
20095
20020
20070
20083
20024
20060
20064
20056
20088
20010
20065
20084
20020
20025
20060
20085
20013
20020
20010
20060
20060
20077
20066
20010
20121
20122
20123
20124
20125
20126
20127
20128
20129
20130
20131
20132
20133
20134
20135
20136
20137
20138
20139
20140
20141
20142
20143
20144
20145
20146
20147
20148
20149
20150
20151
20152
20153
20154
20155
20156
20157
20158
20159
20160
20161
20162
20081
20086
20014
20020
20026
20082
20090
20010
20080
20037
20090
20015
20067
20016
20068
20060
20090
20096
20010
20060
20060
20010
20027
20017
20020
20087
20090
20088
20089
20078
20097
20010
20098
20028
20070
20010
20018
20090
20030
20099
20090
20019
20020
20060
20090
20056
20067
20060
20029
20020
20010
20069
20080
20080
20060
20020
20090
20010
20070
20080
20080
20864
20886
20847
20862
20825
20882
20881
20842
20853
20813
20836
20861
20875
20874
20857
20867
20841
20866
20873
20816
20811
20815
20863
20872
20856
20832
20833
20824
20823
20855
20812
20851
20846
20821
20883
20826
20900
20835
20834
20876
20838
20877
20885
20831
20822
20845
20884
20844
20865
20814
20854
20837
20843
20852
20871
27020
27040
27020
27010
27040
27010
27050
27041
27010
27050
27020
27011
27021
27010
27040
27020
27040
27010
27040
27050
27020
27042
27043
27040
27040
27031
27040
27044
27020
27041
27040
27050
27022
27023
27040
27045
27040
27030
27030
27051
27050
27010
27030
27020
27012
27050
27013
27040
27024
27050
27030
27010
27050
27056
27014
27050
27010
27030
27010
27020
27032
27010
27040
27030
27034
27030
27025
27026
27014
27010
27010
27052
27047
27020
27027
27010
27015
27030
27016
27010
27040
27034
27053
27010
27020
27010
27035
27050
27030
27030
27040
27010
27040
27054
27047
27040
27052
27010
27040
27040
27036
27020
27020
27050
27030
27030
27050
27020
27100
27040
27030
27037
27017
27040
27050
27050
27040
27040
27050
27050
27055
27038
27042
27040
27052
27010
27050
27010
27030
27040
27040
27043
27040
27010
27020
27028
27010
27039
27016
27030
27010
27046
27050
27047
27020
27020
27020
27050
27010
27048
27010
27049
27030
27050
27030
27010
27020
27011
27010
27050
27020
27020
27020
27020
27050
27020
27020
27010
27050
27057
27020
27010
27053
27040
27018
27029
27035
27030
27019
27010
27058
27047
27059
27010
27030
27049
27017
27020
27030
23010
23010
23014
23031
23011
23010
23010
23030
23032
23010
23010
23021
23020
23030
23012
23010
23016
23022
23023
23030
23010
23010
23010
23013
23010
23014
23015
23020
23010
23010
23010
23020
23033
23034
23020
23030
23030
23024
23016
23030
23010
23020
23020
23020
23017
23025
23010
23010
23020
23020
23020
23026
23010
23020
23010
23010
23027
23020
23030
23035
23100
23020
23018
23010
23036
23037
23020
23030
23019
23020
23010
23038
23030
23030
23020
23030
23029
23030
21010
21041
21021
21051
21010
21022
21030
21020
21020
21039
21050
21010
21023
21024
21050
21020
21020
21020
21030
21010
21030
21030
21020
21050
21020
21052
21031
21020
21050
21050
21032
21010
21040
21042
21040
21020
21030
21020
21011
21012
21030
21053
21030
21050
21010
21043
21040
21044
21020
21040
21033
21050
21034
21020
21025
21030
21020
21050
21030
21035
21010
21030
21030
21020
21010
21030
21054
21010
21030
21013
21020
21026
21045
21036
21040
21010
21010
21050
21055
21040
21030
21020
21056
21027
21040
21037
21014
21038
21050
21015
21040
21016
21020
21061
21020
21046
21030
21050
21030
21030
21020
21030
21010
21020
21040
21020
21040
21057
21040
21030
21018
21050
21010
21030
21020
21050
21017
21038
21047
21018
21048
21058
21019
21040
21020
21020
21049
21028
21010
21040
21039
21020
21100
21040
21040
21040
21029
21059
21010
60020
60121
60122
60123
60124
60125
60126
60127
60128
60129
60130
60131
60011
60010
60030
60021
60020
60030
60022
60010
60031
60043
60033
60013
60034
60044
60015
60024
60040
60035
60025
60030
60030
60030
60030
60037
60036
60018
60030
60026
60020
60027
60010
60010
60030
60020
60030
60030
60038
60030
60041
60019
60030
60048
60020
60039
60012
63095
63075
63083
63096
63100
63063
63082
63072
63081
63079
63087
63067
63064
63084
63086
63066
63085
63061
63077
63068
63069
63062
63094
63088
63076
63073
63092
63065
63093
63071
63074
63078
63091
63824
63857
63838
63828
63837
63900
63816
63844
63823
63832
63834
63842
63835
63846
63852
63815
63813
63847
63836
63855
63858
63833
63812
63841
63853
63825
63843
63826
63851
63827
63848
63845
63822
63821
63831
63811
63854
63839
63856
63814
62035
62021
62010
62020
62035
62020
62032
62020
62022
62039
62020
62011
62012
62020
62014
62024
62035
62035
62025
62022
62020
62020
62100
62024
62010
62036
62015
62020
62010
62010
62010
62010
62010
62034
62020
62014
62036
62035
62025
62021
62010
62017
62018
62019
62020
62026
62027
62020
62028
62025
62020
62038
62029
62010
62010
62039
62039
61041
61042
61020
61040
61026
61040
61043
61044
61021
61030
61032
61033
61034
61040
61021
61040
61011
61012
61030
61026
61023
61040
61013
61024
61040
61037
61010
61010
61040
61020
61024
61014
61030
61025
61030
61038
61049
61045
61121
61122
61020
61030
61026
61023
61046
61030
61039
61030
61047
61048
61040
61028
61013
61040
61030
61020
61010
61049
61029
61022
86080
86081
86091
86080
86092
86082
86083
86093
86080
86071
86090
86090
86080
86072
86097
86094
86073
86070
86074
86084
86070
86095
86170
86090
86070
86096
86080
86070
86080
86075
86090
86097
86080
86090
86085
86071
86086
86077
86087
86092
86080
86070
86088
86070
86080
86095
